id,sequence,length,num_stops
199,"[17, 73, 74, 124, 138, 12, 137, 30, 94, 107, 108, 97, 117, 14, 63, 42, 17, 96, 48, 44, 109, 116, 24, 87, 145, 125, 33, 11, 92, 13, 158, 21, 114]",89098.29950000001,33
200,"[17, 73, 90, 63, 14, 117, 97, 35, 47, 66, 42, 63, 90, 12, 138, 91, 142, 3, 58, 154, 46, 96, 48, 44, 109]",69745.385,25
201,"[17, 73, 93, 42, 63, 14, 117, 97, 107, 94, 30]",30767.1785,11
202,"[17, 93, 73, 74, 124, 138, 91, 115, 137, 12, 138, 154, 46, 127, 120]",31895.731499999998,15
203,"[17, 96, 48, 44, 109, 116, 24, 21, 114]",17668.512499999997,9
204,"[17, 96, 48, 86, 58, 46, 154, 91, 115, 29, 49, 26]",30628.578500000003,12
205,"[17, 143, 48, 44, 109, 116, 24, 87, 45, 27, 144, 47, 35, 117, 14, 90, 12, 138, 154, 91, 115, 29, 129, 83, 50, 25, 129, 65, 15, 36, 68, 84, 81, 36]",88961.26350000002,34
206,"[19, 12, 137, 115, 29, 129, 123, 142, 91, 137, 30, 94, 90, 63, 66, 47, 144, 27, 87]",60008.1985,19
207,"[19, 30, 94, 14, 63, 90, 12, 137, 115, 29, 130, 54, 132]",39699.134999999995,13
208,"[19, 94, 97, 117, 14, 90, 12, 137, 115, 29, 129, 15, 36, 68, 84, 152, 136, 62]",66985.75499999999,18
209,"[19, 130, 28, 132, 54, 130, 29, 115, 137, 12, 90, 63]",33423.874,12
210,"[19, 130, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 98, 125, 64, 11, 60, 92, 13]",60524.634999999995,21
211,"[19, 130, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 21, 13, 98, 87, 150]",51484.9725,19
212,"[19, 137, 12, 138, 91, 115, 29, 129, 15, 50, 25, 57, 28, 82, 129, 123, 142, 115, 49, 123, 129, 83, 25]",67524.1655,23
213,"[19, 137, 12, 138, 154, 91, 142, 3, 58, 154, 46, 96, 48, 44, 109]",44102.378000000004,15
214,"[19, 137, 130, 29, 115, 137, 12, 73, 90, 94, 107, 108, 16, 69, 153, 101, 37, 108, 97, 35]",63364.498000000014,20
215,"[20, 72, 48, 96, 46, 154, 91, 115, 137, 12, 90, 14, 94, 19, 130, 137, 30, 53, 112, 77]",87987.50699999998,20
216,"[20, 72, 70, 3, 142, 5, 154, 91, 138, 12, 90, 14, 117, 97, 35, 47]",61943.964,16
217,"[20, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 110, 1, 48, 96, 46, 154, 91, 142]",51521.5215,19
218,"[20, 72, 140, 139, 114, 116, 24, 21, 158, 79]",36032.16,10
219,"[20, 72, 140, 139, 114, 158, 21, 98, 13, 92]",28861.940500000004,10
220,"[20, 119, 9, 72, 140, 139, 158, 79, 157, 118, 8, 22]",78870.68800000001,12
221,"[21, 13, 98, 87, 27, 45, 87, 27, 45, 87, 27, 45, 87, 24, 116, 109, 44, 48, 143, 17, 73, 90, 94, 30, 53, 78, 77, 112, 95, 141, 7, 51]",83847.06399999998,32
222,"[21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 90, 63, 14, 117, 35, 47, 144, 27, 45, 87, 150, 151, 69, 33, 11]",58069.08999999999,26
223,"[21, 24, 116, 109, 44, 48, 96, 46, 58, 154, 91, 115, 29, 129, 123, 142, 91, 137, 12, 90, 14, 117, 97, 108, 16, 37, 101]",69145.13950000002,27
224,"[21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129]",29065.32,13
225,"[21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 19]",28964.619999999995,13
226,"[21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 129]",36157.28049999999,16
227,"[21, 24, 116, 109, 44, 48, 143, 96, 46, 154, 91, 115, 29, 129, 83, 15, 50, 25]",41695.34249999999,18
228,"[21, 87, 24, 116, 109, 44, 48, 17, 46, 154, 91, 115, 49, 26]",33694.044499999996,14
229,"[21, 87, 24, 116, 109, 44, 48, 96, 17, 42, 63, 66, 35, 47, 144, 151]",35610.3955,16
230,"[21, 87, 45, 27, 144, 47, 66, 17, 143, 96, 48, 44, 109, 116, 24, 87, 150, 69, 33, 11, 104, 4, 102, 122, 43, 157, 88, 118, 79, 158, 23]",85291.18699999999,31
231,"[21, 87, 45, 27, 144, 151, 69, 125, 33, 11, 64]",25933.378500000003,11
232,"[21, 98, 13, 92, 43, 60, 11, 64, 125, 69, 151, 159]",28343.2885,12
233,"[21, 98, 13, 92, 60, 11, 64, 125, 150, 69, 16, 108, 107, 94, 14]",41161.012500000004,15
234,"[21, 114, 139, 140, 72, 52, 109, 44, 48, 96, 46, 17, 73, 90, 12, 137, 130]",53471.39200000001,17
235,"[21, 158, 79, 118, 157, 43, 60, 92, 13, 98, 21, 114, 139, 140, 72, 41]",48616.4395,16
236,"[21, 158, 139, 140, 72, 70, 3, 142, 115, 91, 138, 12, 90, 63, 14, 117, 97, 108, 16, 69, 160, 37, 101]",84001.95150000001,23
237,"[22, 8, 118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 17, 42, 93, 73, 12, 138, 91, 154, 58, 142, 123, 129, 83, 15, 36, 68]",86947.18849999999,28
238,"[22, 8, 118, 157, 43, 92, 11, 33, 69]",39853.177500000005,9
239,"[22, 131, 8, 118, 157, 122, 4, 60, 64, 125, 145, 87, 150, 151, 144, 156, 159, 108, 107, 97]",66613.4025,20
240,"[22, 131, 133, 134, 131, 22, 8, 118, 79, 158, 13, 92, 43, 157, 88]",71269.65299999999,15
241,"[23, 79, 158, 13, 98, 87, 150, 151, 69, 125, 145, 87, 21, 24]",36700.219000000005,14
242,"[23, 79, 158, 13, 98, 125, 145, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 49, 26]",53287.614000000016,22
243,"[23, 79, 158, 21, 24, 116, 109, 44, 48, 17, 73, 93, 42, 63, 14, 90, 12, 137, 115, 142, 91]",52686.6205,21
244,"[23, 79, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 73, 90, 14]",43827.619,18
245,"[23, 79, 158, 21, 87, 98, 13, 92, 43, 157, 118, 8, 131, 22, 61]",68042.6585,15
246,"[23, 79, 158, 21, 114, 158, 13, 98, 87, 145, 125, 69, 150, 125, 64]",39050.65,15
247,"[23, 79, 158, 139, 114, 21, 13, 92, 11, 60, 4, 104, 69, 151, 150, 87, 145, 125, 64, 92, 13]",65205.62249999999,21
248,"[23, 79, 158, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 3, 70, 136, 152, 84, 68, 81, 65]",81416.01749999999,24
249,"[23, 158, 13, 92, 43, 60, 11, 64, 125, 145, 87, 27, 45, 87, 21, 24, 116, 109, 44, 48, 110, 144, 47, 156, 159, 151, 150, 69, 153, 101, 37, 108]",80065.8685,32
250,"[23, 158, 21, 87, 45, 27, 144, 47, 66]",18122.044500000004,9
251,"[24, 21, 87, 150, 151, 69, 33, 11, 60, 43, 157, 118, 8, 22, 39, 99]",65668.447,16
252,"[24, 21, 158, 79, 118, 157, 43, 92, 13, 98, 21, 87, 150, 151, 159, 156, 47, 144, 27, 24, 116, 109, 44, 48, 143]",67187.2045,25
253,"[24, 21, 158, 114, 139, 140, 41, 72, 20, 148, 147, 61, 135]",76096.10650000001,13
254,"[24, 27, 45, 87, 150, 151, 144, 47, 66, 42, 93, 73, 17, 48, 86, 58, 5, 142, 123]",49027.0735,19
255,"[24, 45, 27, 144, 47, 35, 117, 97, 108, 16, 69, 151]",29540.053500000005,12
256,"[24, 87, 98, 13, 158, 21, 24, 116, 109, 44, 48, 96, 17]",30617.713,13
257,"[24, 87, 98, 21, 158, 79, 118, 157, 43, 60, 64, 11, 92, 13, 98, 87, 150, 151, 69, 101, 153]",70156.775,21
258,"[24, 87, 150, 151, 69, 16, 108, 107, 94, 14, 90, 12, 137, 115, 49, 29, 129, 123, 142]",55470.79050000001,19
259,"[24, 116, 109, 44, 48, 17, 42, 93, 73, 12]",17616.601000000002,10
260,"[24, 116, 109, 44, 48, 86, 58, 142, 91, 154, 46, 96, 17, 73, 12, 138, 124, 74]",45309.25100000001,18
261,"[24, 116, 109, 44, 48, 96, 17, 42, 63, 90, 14, 117, 97, 108, 16, 69]",35213.7825,16
262,"[24, 116, 109, 44, 48, 96, 17, 93, 73]",14784.856500000002,9
263,"[24, 116, 109, 44, 48, 96, 46, 154, 91, 137, 30, 94, 117, 14, 90, 63, 66, 47, 35, 63, 42, 17, 48, 110, 144, 151]",71358.71849999999,26
264,"[24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 73, 93, 63, 66]",30793.124499999998,15
265,"[24, 116, 109, 44, 48, 96, 46, 154, 138, 12, 90, 14, 94, 30, 137, 115, 91]",45226.38550000001,17
266,"[24, 116, 109, 44, 48, 96, 46, 154, 142, 91]",20469.613000000005,10
267,"[24, 116, 109, 44, 48, 96, 46, 154, 142, 91, 115, 130, 137, 12, 90, 94, 117, 14]",47380.168500000014,18
268,"[24, 116, 109, 44, 48, 110, 144, 27, 45, 87, 145, 125, 33, 11]",26233.264000000006,14
269,"[24, 116, 139, 114, 21, 13, 98, 87, 150, 125, 33, 69, 16, 108]",40694.785,14
270,"[25, 50, 15, 36, 68, 84, 62, 76, 65, 81]",27119.033499999998,10
271,"[25, 50, 15, 36, 68, 84, 152, 136, 3, 142, 91, 137, 30, 53, 112]",62573.259999999995,15
272,"[25, 50, 15, 83, 129, 29, 115, 137, 12, 73, 17, 143, 48, 44, 109, 116, 24, 87, 150, 69]",47215.871,20
273,"[25, 50, 15, 129, 29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79]",46384.1795,18
274,"[25, 50, 57, 25, 83, 129, 15, 50, 57, 28, 54, 130, 115, 29, 130, 137, 12, 138, 91, 154, 46, 96, 143, 17]",66534.52900000001,24
275,"[25, 50, 57, 28, 29, 129, 15, 81, 84]",29328.356000000003,9
276,"[25, 50, 83, 15, 129, 29, 115, 137, 30, 94, 107, 108, 37, 101, 53, 153, 75, 104, 11]",85846.80200000001,19
277,"[25, 50, 83, 129, 29, 115, 137, 12, 90, 14, 117, 35, 47, 66, 63, 42, 17, 48, 96, 46, 154, 91, 142, 3, 65, 15, 36, 68]",84022.91500000001,28
278,"[25, 50, 83, 129, 29, 115, 137, 12, 138]",19552.7655,9
279,"[25, 50, 83, 129, 29, 115, 137, 130, 54, 132, 28]",24214.227000000006,11
280,"[25, 83, 15, 65, 76, 62, 84, 152, 136, 3, 142, 91, 115, 137, 12, 90, 63, 42, 66, 47, 144]",66574.27649999999,21
281,"[25, 83, 50, 15, 65, 81, 84, 62, 136, 3, 142]",39171.922,11
282,"[25, 83, 50, 15, 129, 25, 57, 28, 82, 129, 65, 76, 62, 84, 152, 136]",54793.334,16
283,"[25, 83, 50, 15, 129, 29, 130, 137, 115, 91, 142, 154, 138, 12]",39683.04100000001,14
284,"[25, 83, 50, 25, 129, 65, 81, 68, 84, 152, 136, 62, 84, 81, 65, 15, 36, 68, 84, 81, 65, 76]",74679.0385,22
285,"[25, 83, 129, 15, 36, 68, 84, 152, 136, 62, 76, 65, 36]",47050.615000000005,13
286,"[25, 83, 129, 29, 28, 57, 25, 50, 15, 129, 123, 142, 91, 115, 137, 12, 138, 154, 46, 96, 48, 162, 52]",69858.59350000002,23
287,"[25, 83, 129, 29, 130, 19, 12, 90, 63, 14, 117, 97, 35, 63, 66, 47, 144, 27, 45, 87, 145]",55091.548500000004,21
288,"[25, 129, 29, 115, 91, 154, 138, 12, 90, 14, 117, 97, 108, 16, 69]",39632.17149999999,15
289,"[25, 129, 83, 25, 50, 15, 65, 81, 84]",22054.391000000003,9
290,"[26, 49, 29, 115, 137, 12, 73, 17, 42, 63, 93, 42, 63, 90, 94, 117, 97, 35, 47, 144]",46452.411499999995,20
291,"[26, 49, 29, 115, 137, 91, 142, 123, 129, 15, 50, 25, 83, 129, 25, 57, 28]",46682.378,17
292,"[26, 49, 115, 29, 28, 82, 57, 25, 50, 15, 36, 68, 84]",30895.451500000003,13
293,"[26, 49, 115, 29, 129, 83, 15, 36, 68, 84]",25388.568,10
294,"[26, 49, 115, 29, 129, 83, 15, 36, 68, 84, 152, 136, 62, 76, 65, 81, 84, 68, 81, 65, 129, 123, 142, 5, 154, 91]",87693.75199999998,26
295,"[26, 49, 115, 29, 129, 83, 15, 50, 25, 57, 28, 132, 54, 130, 137, 30, 94, 107, 108, 97, 117, 14, 90, 63, 42, 17]",73398.46700000002,26
296,"[26, 49, 115, 29, 129, 123, 142, 154, 46, 96, 143, 17, 42, 93, 73, 12, 90, 14, 117, 97, 35, 63, 42, 66, 47, 144, 27, 45, 87]",68607.297,29
297,"[26, 49, 115, 137, 12, 138, 91, 115, 29, 129, 15, 83, 50, 25, 129, 123, 142, 3]",51242.42650000001,18
298,"[26, 49, 115, 137, 130, 29, 115, 91, 154, 46, 74, 124, 138, 12, 137, 19, 90, 94, 107, 108]",62364.984000000004,20
299,"[26, 49, 115, 142, 123, 129, 29, 115, 91, 137, 12, 90, 94, 14, 63, 93, 42, 17, 48, 86, 58, 5, 154, 46, 74, 127, 120]",76699.925,27
300,"[26, 49, 123, 129, 15, 50, 25, 83, 129, 29, 115, 137, 12, 90, 14, 117, 35, 66, 47]",48336.261,19
301,"[26, 49, 123, 142, 91, 138, 12, 90, 94, 30, 53, 153, 75, 104, 4, 60, 43, 92, 13]",77155.53800000002,19
302,"[26, 129, 29, 130, 137, 115, 123, 129, 15, 81, 84, 68, 36, 65, 76]",51508.13999999999,15
303,"[27, 45, 87, 98, 13, 92, 158, 21, 87, 145, 125, 69, 150, 151, 144, 47, 66, 17, 93, 73, 12, 137, 19]",58396.30900000001,23
304,"[27, 45, 87, 98, 13, 92, 158, 21, 114, 139, 52, 162, 48, 44, 109, 116, 24, 87, 150, 151, 144, 27, 45]",58235.59,23
305,"[27, 45, 87, 150, 151, 144, 47, 66, 35, 63, 14, 117, 97, 108, 107, 94, 30, 53, 112]",57797.98150000001,19
306,"[27, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 28, 132, 54, 130]",45192.1245,20
307,"[27, 116, 109, 44, 48, 17, 42, 63, 90, 12, 138, 91, 115, 29, 129, 65, 81, 84, 68, 36, 15, 50, 57]",66972.82500000001,23
308,"[27, 144, 47, 35, 117, 97, 107, 108, 16, 69]",23941.99,10
309,"[27, 144, 47, 66, 17, 46, 96, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 9, 119]",63019.41500000001,19
310,"[27, 144, 47, 66, 42, 63, 66, 17, 93, 73, 12, 137, 19]",30740.578999999998,13
311,"[27, 144, 47, 66, 48, 96, 46, 154, 91]",22809.4035,9
312,"[27, 144, 47, 66, 63, 42, 17, 48, 44, 109, 116, 24, 21, 114, 139, 140, 72, 20]",44938.919,18
313,"[27, 144, 47, 66, 63, 42, 93, 17, 48, 96, 46, 154, 91, 138, 12, 90, 63, 66, 35, 117, 94, 107, 108, 16, 69, 125, 34]",70261.352,27
314,"[27, 144, 47, 97, 35, 117, 94, 90, 14, 63, 93, 17, 48, 44, 109, 116, 24, 21, 114, 158, 79, 118, 157]",65304.681500000006,23
315,"[27, 144, 151, 69, 16, 108, 97, 117, 35, 47, 66, 63, 90, 14, 63, 90, 12, 137, 91, 142, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158]",79273.6445,30
316,"[27, 144, 151, 150, 87, 24, 116, 109, 44, 48, 1, 110, 47, 66, 63, 35]",35157.84450000001,16
317,"[27, 144, 151, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 73, 93, 42, 17, 74, 73]",45692.73199999999,22
318,"[27, 144, 151, 150, 87, 24, 116, 109, 44, 48, 162, 52, 72, 41]",37026.00149999999,14
319,"[28, 29, 115, 91, 142, 58, 154, 46, 96, 48, 44, 109, 116, 24, 87, 21, 13, 158, 79, 118]",57041.68350000001,20
320,"[28, 54, 130, 29, 115, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145, 125, 64, 11, 60, 43, 157, 118, 79, 158, 114]",76017.631,28
321,"[28, 57, 25, 50, 15, 83, 129, 29, 115, 137, 12, 90, 14, 94, 107, 108, 97, 117, 35, 63]",59439.021,20
322,"[28, 57, 25, 83, 129, 29, 115, 137, 91, 154, 46, 96, 143, 17, 42, 63, 90, 94, 14, 90]",52174.4165,20
323,"[28, 57, 50, 15, 65, 129, 123, 142, 154, 46, 96, 48, 17, 93, 42, 66, 63, 90, 94]",58673.301,19
324,"[28, 57, 50, 83, 15, 36, 68, 84, 152, 136, 62, 3, 142]",57137.6815,13
325,"[28, 82, 129, 25, 50, 83, 15, 129, 29, 130, 137, 12, 90, 63, 42, 93, 17, 143, 48, 44, 109, 116, 24, 87, 145, 125, 64, 60, 43, 92, 23]",81065.48900000003,31
326,"[28, 132, 54, 130, 29, 115, 91, 154, 138, 12, 73, 17, 93, 42, 63, 90, 14, 117, 97, 108, 107, 94, 30, 137, 115, 142, 3]",78029.46250000001,27
327,"[28, 132, 54, 130, 29, 115, 137, 12, 138, 91, 154, 142, 123, 129, 83, 15, 36, 68, 84, 152, 136, 62]",65646.4125,22
328,"[28, 132, 54, 130, 30, 53, 101, 153, 75, 104, 11, 64, 125, 69, 160, 37, 101, 153, 75]",70322.79049999999,19
329,"[28, 132, 54, 130, 30, 94, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 114, 21, 87, 24, 116, 139, 158, 79, 118]",84771.2845,26
330,"[28, 132, 54, 130, 115, 137, 12, 138, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 145, 125, 150, 151, 159, 108, 107, 94, 117, 35, 63, 66, 47]",82084.24299999997,31
331,"[28, 132, 54, 130, 137, 12, 90, 63, 66, 47, 144, 27, 45, 87, 21, 158, 23, 79, 157, 43, 60, 64, 125, 69, 150, 87, 98, 13, 158, 114, 139, 140]",87813.93250000001,32
332,"[28, 132, 54, 130, 137, 12, 138, 91, 115, 137, 19]",27165.662000000004,11
333,"[29, 115, 91, 154, 46, 58, 142, 123, 129]",26829.378,9
334,"[29, 115, 91, 154, 46, 96, 17, 42, 66, 47]",22731.9125,10
335,"[29, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21]",25199.135,12
336,"[29, 115, 91, 154, 58, 46, 96, 143, 17, 48, 44, 109, 116, 24, 21, 158, 79, 118, 157, 43, 92, 13, 64, 125, 150, 87, 145]",74584.00750000002,27
337,"[29, 115, 123, 129, 83, 15, 36, 68, 84, 152, 136, 62, 76]",43465.151,13
338,"[29, 115, 137, 12, 90, 94, 14, 63, 66, 47, 144, 27, 87, 150, 125]",37360.1005,15
339,"[29, 115, 137, 12, 138, 91, 142, 58, 154, 120, 74, 73, 93, 42, 17, 66, 63, 14, 94, 30, 53, 112, 95, 141, 7, 51]",72181.44649999999,26
340,"[29, 115, 137, 91, 138, 12, 73, 93, 42, 63, 14, 90, 94, 107, 108, 16, 37, 101, 69]",49245.7305,19
341,"[29, 115, 137, 91, 142, 58, 5, 154, 91, 138, 12, 73, 17, 48, 44, 109, 116, 24, 21, 158, 139, 140, 72, 9]",70727.19800000002,24
342,"[29, 115, 142, 154, 91, 138, 12, 90, 63, 42, 17, 48, 96, 46]",33903.570999999996,14
343,"[29, 129, 65, 15, 50, 57, 82, 28, 132, 54, 130, 29, 115, 137, 91, 154, 138, 12, 73, 90, 94, 14, 117, 97, 35, 63, 42, 93, 73, 124, 74, 17, 143]",88805.68600000003,33
344,"[29, 129, 83, 15, 36, 68, 84, 152, 136, 62, 76, 65, 36]",46489.1565,13
345,"[29, 129, 83, 15, 50, 25, 57, 28, 132, 54, 130, 29, 115, 137, 91, 142, 5, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 69, 125, 64, 11, 60, 43]",81872.51350000002,33
346,"[29, 129, 123, 3, 142, 91, 154, 46, 96, 143, 48, 44, 109, 116, 24, 87, 98, 13, 92, 158, 21]",62188.96500000001,21
347,"[29, 130, 54, 132, 28, 82, 57, 25, 83, 50, 25, 129, 15, 36, 68, 84, 81, 65, 76, 62, 136, 152, 84, 68, 81, 36, 146]",87710.0815,27
348,"[30, 53, 112, 78, 77, 32, 141, 7, 51]",23736.037999999997,9
349,"[30, 53, 112, 95, 141, 32, 77, 78, 112, 95, 141, 77, 78]",30337.2455,13
350,"[30, 94, 14, 90, 12, 73, 93, 17, 48, 44, 109, 116, 24, 21, 158, 79]",40444.568,16
351,"[30, 94, 14, 90, 12, 124, 74, 46, 96, 48, 17, 42, 66, 47, 35, 117, 97, 107, 108, 16, 69, 104, 11, 40, 4, 102]",75119.16,26
352,"[30, 94, 14, 90, 12, 137, 115, 29, 129]",24580.7895,9
353,"[30, 94, 14, 90, 63, 14, 117, 35, 66, 47, 97, 117, 35, 66, 63, 42, 17, 73, 12, 137, 91, 142, 154, 138]",65948.385,24
354,"[30, 94, 14, 90, 63, 93, 73, 12, 90, 14, 117, 97, 35, 47, 144, 27, 45, 87, 150, 69, 151, 144, 47, 66, 17, 48, 96, 46, 154, 138, 91, 142]",81829.57949999999,32
355,"[30, 94, 19, 130, 29, 115, 91, 137, 12, 89, 137, 115, 49]",43343.090500000006,13
356,"[30, 94, 107, 108, 97, 117, 14, 90, 12, 138, 91, 115, 29, 129, 15, 36, 68, 84, 62, 76, 65, 81, 84, 68]",77997.3385,24
357,"[30, 94, 117, 14, 63, 42, 17, 48, 44, 109, 116, 24, 87, 21, 13, 125, 64, 60, 43, 92]",55774.19350000001,20
358,"[30, 94, 117, 14, 63, 90, 12, 137, 115, 29, 129, 65, 76, 62, 84, 68]",52321.269,16
359,"[30, 94, 117, 14, 90, 12, 19, 130, 137, 91, 115, 29, 129, 65, 15, 83, 50, 25, 129, 123, 142, 154, 124]",77222.1425,23
360,"[30, 130, 137, 91, 115, 29, 129, 25, 83, 15, 36, 68, 84, 152]",46026.07849999999,14
361,"[30, 130, 137, 91, 138, 12, 137, 115, 29, 28, 82, 129, 65]",43487.677,13
362,"[30, 137, 12, 73, 17, 46, 96, 48, 44, 109, 116, 24]",29430.503999999997,12
363,"[30, 137, 12, 73, 93, 42, 17, 96, 48, 44, 109, 116, 24, 21, 158]",34848.011,15
364,"[31, 52, 72, 140, 139, 158, 21, 114, 158, 79, 118, 8, 22]",58342.825999999994,13
365,"[31, 72, 9, 136, 152, 84, 62, 76, 65, 129, 29, 115, 91, 154, 46, 96, 17, 143]",75382.74500000002,18
366,"[31, 72, 48, 86, 58, 142, 154, 91, 115, 137, 12, 73, 93, 42, 66, 47, 144, 151, 69, 34, 125, 150]",68605.403,22
367,"[31, 105, 52, 139, 114, 21, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 94, 30, 53, 112, 77, 141, 95, 112]",74697.45700000001,27
368,"[31, 105, 52, 139, 114, 158, 21, 24, 87, 145, 125, 64, 13, 92, 158, 21, 24]",49338.7405,17
369,"[31, 105, 139, 140, 72, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69]",45021.42799999999,15
370,"[31, 105, 139, 158, 79, 140, 72, 52, 109, 44, 48, 96]",42924.489,12
371,"[32, 77, 78, 53, 30, 94, 90, 14, 117, 97, 35, 47, 144, 151]",44522.0605,14
372,"[32, 77, 78, 53, 30, 130, 137, 115, 91, 154, 138, 12, 90, 63, 42, 66, 47, 144, 27, 87, 150, 151, 159]",69069.30750000001,23
373,"[32, 77, 141, 95, 112, 53, 30, 94, 107, 108, 37]",35395.35450000001,11
374,"[32, 77, 141, 95, 112, 53, 30, 137, 12, 90, 63, 42, 66, 47, 35, 117]",48605.6055,16
375,"[32, 77, 141, 95, 112, 78, 53, 101, 37, 108, 16, 69, 150, 151]",43048.90799999999,14
376,"[32, 77, 141, 95, 112, 78, 53, 101, 37, 108, 16, 69, 151, 144]",44929.53349999999,14
377,"[32, 141, 77, 78, 112, 53, 30, 94, 117, 14, 90, 12, 137, 130, 54, 132, 28, 29, 115, 49, 26, 129, 29, 115, 137, 91, 154, 46, 96, 143, 48]",86037.731,31
378,"[32, 141, 95, 112, 77, 78, 53, 30, 94, 107, 108, 97, 35, 66, 47, 144, 151, 159]",54043.17750000001,18
379,"[33, 11, 40, 60, 4, 122, 157, 43, 92, 13, 98, 21, 158, 79, 118, 8, 22, 39, 99]",72750.30099999999,19
380,"[33, 11, 40, 60, 43, 92, 13, 125, 145, 87, 150, 151, 69, 16, 108, 107, 97, 117, 14, 63, 66, 35, 97, 108, 37, 160, 69, 145, 150, 151]",77809.15800000001,30
381,"[33, 11, 40, 104, 4, 122, 157, 43, 92, 13, 98, 87, 21, 158, 139, 105, 140, 72, 9]",65203.81000000001,19
382,"[33, 11, 40, 104, 69, 125, 145, 87, 150, 151, 144, 27, 45, 24, 87, 98]",41569.957500000004,16
383,"[33, 11, 60, 40, 11, 60, 4, 122, 157, 43, 92, 13, 98, 87, 21, 158, 23, 79, 118, 8, 22, 131]",78285.98650000001,22
384,"[33, 11, 60, 43, 23, 79, 158, 21, 24, 116, 109, 144, 110, 48, 96, 46, 154, 91, 115, 29, 130, 137, 115, 49, 26]",73025.65,25
385,"[33, 11, 60, 43, 92, 13, 98, 87, 150, 69, 16, 108, 107, 94, 30, 130, 29, 115, 91, 154, 138, 12, 90, 63]",72147.97200000001,24
386,"[33, 11, 60, 43, 157, 118, 79, 158, 21, 24, 116, 109]",36837.520500000006,12
387,"[33, 11, 64, 60, 43, 92, 13, 158, 21, 87, 150, 69, 16, 108, 37, 160, 69, 104, 40, 4, 122, 102]",63831.1815,22
388,"[33, 11, 64, 125, 69, 151, 144, 47, 35, 97, 117, 14, 90, 12, 138, 154, 46, 96, 48, 110, 144, 27, 45, 87, 21, 158, 13, 98, 87, 150]",75354.6995,30
389,"[33, 11, 64, 125, 69, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 123, 142, 3]",61888.39950000001,24
390,"[33, 11, 104, 69, 151, 150, 125, 145, 87, 27, 144, 47, 35, 117, 97, 107, 108, 37, 101, 153]",52715.44300000001,20
391,"[33, 11, 104, 75, 153, 101, 37, 160, 69, 159, 151, 150]",30682.658499999998,12
392,"[33, 69, 101, 37, 16, 108, 97, 35, 117, 94, 14, 63, 93, 73, 17, 42, 66, 47, 144, 27, 45, 87, 21, 24, 116, 109, 44, 1]",69770.81499999999,28
393,"[33, 69, 150, 87, 45, 27, 144, 151, 69, 16, 108, 107, 94]",34521.930499999995,13
394,"[33, 69, 150, 87, 45, 27, 144, 151, 150, 125, 145, 87, 21, 114, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129]",62295.04050000001,26
395,"[33, 69, 150, 87, 45, 27, 144, 151, 159, 108, 16, 69, 125, 64]",33957.914000000004,14
396,"[33, 69, 150, 151, 144, 27, 87, 98, 13, 92, 11, 64]",31537.399500000007,12
397,"[33, 69, 151, 150, 87, 145, 125, 64, 11, 60, 43, 157, 23, 79, 158, 21, 24, 116, 27, 144, 47, 66, 63, 42, 17, 93, 73, 12, 137, 115, 29, 28, 54, 132]",88756.46850000002,34
398,"[33, 69, 153, 101, 37, 16, 108, 97, 117, 14, 94, 90, 12, 137, 91, 115, 29, 130, 54, 132, 28, 82, 57, 25, 50, 15, 129, 29, 49, 26]",81811.5735,30
399,"[33, 125, 145, 87, 98, 13, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 130, 137, 12, 73, 93, 42, 17, 48, 162]",62657.959500000004,26
